,Name,Score,Description
0,도쿄 스카이트리,4.4,360도 전망을 자랑하는 전망대가 있는 세계에서 가장 높은 독립형 전파탑입니다.
1,도쿄 타워,4.4,에펠탑을 연상시키는 이 랜드마크는 전망대와 다양한 어트랙션을 갖추고 있습니다.
2,신주쿠 교엔,4.5,"이전에는 사유지였으며, 현재는 143에이커 규모의 공원으로 다양한 정원 구역, 잔디, 온실 등이 있습니다."
3,센소지,4.5,도쿄에서 가장 오래되었으며 645년에 완공된 이 사원은 자비의 여신인 관음을 기리기 위해 세워졌습니다.
4,오모이데요코초,4.1,-
5,오모테산도,4.4,이 유명한 거리는 메이지 신궁에서 메이지 신궁 지하철역까지 이어져 있습니다.
6,마담 투소 도쿄,4.3,-
7,도쿄 국립박물관,4.4,일본과 다른 아시아 국가의 예술 작품과 유물을 주로 선보이는 웅장한 박물관 단지입니다.
8,에도-도쿄 박물관,4.4,"1993년에 문을 연 주요 박물관으로, 도쿄 에도 시대의 유물이 전시되어 있으며 일회성 전시회도 열립니다."
9,도쿄 도청사,4.4,단게 겐조가 디자인한 도청사로 건물 꼭대기에 전망대가 있습니다.
10,레고랜드 디스커버리 센터 도쿄 점,4.0,-
11,우에노 동물원,4.3,판다를 포함한 400여 종의 동물이 사는 19세기 동물원에 동물 체험장과 5층 탑이 있습니다.
12,국립신미술관,4.3,-
13,메이지 신궁,4.6,숲으로 둘러싸여 있는 이 신사에는 계절마다 변화하는 붓꽃 정원이 있습니다.
14,리쿠기엔,4.3,"일본식 전통 조경, 여러 찻집과 중앙 연못이 어우러진 그림 같은 정원입니다."
15,도쿄 디즈니랜드,4.6,"놀이기구, 라이브쇼, 의상을 차려입은 캐릭터로 유명한 상징적인 도쿄 테마파크입니다."
16,Meguro river,-,-
17,국립과학박물관,4.4,-
18,황거 동어원,4.4,-
19,큐야스다 정원,4.1,-
20,요요기 공원,4.3,"호수, 분수, 성목으로 가득한 숲이 있는 대형 공원입니다."
21,네즈 신사,4.3,-
22,도쿄 돔,4.2,-
23,야스쿠니 신사,4.3,-
24,가부키자,4.2,-
25,Shiba Park,4.1,-
26,일본 과학 미래관,4.1,"과학 및 기술의 미래를 탐구하는 체험식 전시와 수업을 제공하며, 카페와 기념품 가게가 있습니다."
27,맥셀 아쿠아 파크 시나가와,4.2,-
28,하마리큐 은사정원,4.4,연못이 있는 공원은 17세기 쇼군의 저택 부지에 에도 시대 양식으로 조성되었습니다.
29,스나마치 긴자 상점가,3.9,-
30,도쿄 디즈니 리조트,4.6,-
31,롯폰기 힐스,4.2,"사무실, 레스토랑, 미술관이 들어선 복합단지와 꼭대기에 전망대가 자리한 초고층 건물입니다."
32,스미다 수족관,4.1,다양한 물고기와 펭귄 무리가 살고 있으며 카페도 갖추고 있는 세련되고 현대적인 수족관입니다.
33,에도 총진수 간다 신사 (간다묘진),4.4,-
34,구 이와사키 저택 정원,4.1,-
35,도쿄도청 전망대,4.4,-
36,미타카의 숲 지브리 미술관,4.6,"유명 애니메이션 스튜디오에 들어서 있는 독특한 박물관으로 내부에 놀이 공간, 극장, 루프톱 정원이 마련되어 있습니다."
37,메이지 신궁 외원,4.2,-
38,선샤인시티 아쿠아리움,4.2,-
39,아메요코시장,4.1,"유명한 실내외 시장으로, 음식과 선물부터 의류까지 다양하게 판매하는 상점이 많습니다."
40,다케시타도리,4.1,"이 유명한 보행자 거리에는 트렌디한 독립 상점과 체인점, 식당이 늘어서 있습니다."
41,하치코 동상,4.3,-
42,기요스미 정원,4.3,-
43,신주쿠 골든가이,4.3,"축제 분위기가 물씬 풍기는 인기 도심 지역이며, 골목이 좁고 구불구불하고, 아늑한 선술집이 많은 것으로 유명합니다."
44,도쿄도 미술관,4.2,-
45,국립서양미술관,4.4,"1959년에 개장한 국립 서양 미술관으로 르누아르, 반 고흐, 피카소, 모네 작품이 전시되어 있습니다."
46,레인보우 브리지,4.4,도쿄만을 가로지르는 현수교로 태양광을 사용하여 야간에 화려하게 조명이 켜집니다.
47,에도가와구 자연동물원,4.4,-
48,도쿄 조이 폴리스,4.1,"롤러코스터, 아케이드 게임, 가상 현실 체험관이 있는 실내 놀이공원입니다."
49,오다이바 해변공원,4.3,-
50,카사이린카이수족원,4.3,-
51,대본산 조죠지,4.4,"정토종 본당인 복합 단지로, 1600년대에 지은 화려한 건물이 있습니다."
52,에도도쿄건축정원,4.4,-
53,와다쿠라 분수공원,4.2,-
54,도쿄 다이진구,4.3,-
55,하토야마 회관,3.9,-
56,시나가와 신사,4.1,-
57,우에노 동조궁,4.3,-
58,이노가시라 공원,4.4,"1917년에 설립된 이 384,451m² 규모의 도시공원에는 보트 시설이 마련된 연못, 동물원, 산책로가 있습니다."
59,오다이바 오오에도온센 모노가타리,4.2,-
