,Name,Score,Description
0,마닐라 베이워크,4.0,-
1,산티아고 요새,4.4,이 역사적인 요새에는 국가적 영웅 호세 리잘을 기념하는 박물관이 있습니다.
2,리잘파크,4.5,"영웅 호세 리살을 기리는 140에이커 규모의 공원으로 잔디밭, 정원, 야외 행사장이 있습니다."
3,마닐라 오션 파크,4.2,"체험 활동, 해양 수족관, 라이브 쇼를 즐길 수 있는 아쿠아 테마파크 및 교육 시설입니다."
4,마닐라 동물원,3.4,-
5,더 마이너 바실리카 앤드 메트로폴리탄 커씨드럴 오브 더 이메큘레이트 컨셉션,4.6,1571년에 지은 유서 깊은 성당은 여러 교황이 방문한 곳이자 화려한 건축 양식으로도 유명합니다.
6,필리핀 국립미술관,4.6,"대규모 박물관에 필리핀 미술, 고고학, 식물, 자연사 등과 관련한 컬렉션이 소장되어 있습니다."
7,앤트로폴러지 국립박물관,4.6,-
8,산 어거스틴 성당,4.6,상징적인 교회 및 수도원과 인접한 박물관으로 유물 및 예술 작품을 소장하고 있습니다.
9,차이나 타운,4.1,-
10,Casa Manila,4.6,-
11,화폐박물관,4.7,-
12,마닐라 메트로폴리탄 미술관,4.2,-
13,코코넛 팰리스,3.8,-
14,국립자연사박물관,4.7,-
15,마닐라 시청,4.1,-
16,스타 시티,4.2,-
17,아얄라 트라이앵글 가든,4.5,조깅 코스가 있는 고풍스러운 삼각형 모양의 공원으로 식당이 인접해 있으며 계절별로 조명 쇼를 즐길 수 있습니다.
18,HIRAYA GALLERY,5.0,-
19,팜바타 어린이 박물관,4.4,-
20,Baluarte de San Diego,4.4,-
21,"City of Dreams Manila - Integrated Resort, Hotel & Casino",4.5,-
22,퀘존 메모리얼 서클,4.3,-
23,Art In Island,4.5,-
24,SM MOA Eye,4.4,-
25,Casino Filipino,4.0,-
26,아얄라 박물관,4.4,"필리핀 고고학 유물, 역사, 문화 전시관과 연구 도서관을 갖춘 현대적인 박물관입니다."
27,Our Lady of Remedies Parish (Malate Catholic Church),4.5,-
28,발루아르테 데 산디에고,4.5,-
29,Seascape Village,4.1,-
30,마닐라 아메리칸 세메터리 & 메모리얼,4.7,-
31,마닐라 공원,5.0,-
32,올티가스교회,-,-
33,Active Fun Taguig,4.2,-
34,필리핀 에어 포스 에어로스페이스 뮤지엄,4.4,-
35,살세도 새터데이 마켓,4.4,-
36,PAGCOR Entertainment City,4.0,-
37,내셔널 슈라인 오브 아워 마더 오브 페르페투알 헬프,4.7,-
38,Runway Manila,4.5,-
39,핀토 아트 미술관,4.6,-
