,Name,Score,Description
0,꾸찌 땅굴,4.4,베트콩 군인들이 사용했던 복잡한 지하 터널을 볼 수 있으며 전시관과 전쟁 기념관이 있습니다.
1,통일궁,4.4,"베트남 전쟁 시대의 역사적 건물로 관청, 사령실, 유물 투어를 운영 중입니다."
2,호치민 전쟁박물관,4.5,"베트남 및 인도차이나 전쟁의 사진, 무기, 기타 물품이 전시되어 있는 기념 박물관입니다."
3,더 월드 오브 하이네켄,4.6,-
4,Ho Chi Minh City's Book Street,4.5,-
5,호치민 노트르담 대성당,4.5,58m 높이의 로마네스크 양식 종탑이 있는 1880년대 성당으로 프랑스풍 벽돌로 지어졌습니다.
6,"호치민 시청, 인민위원회 청사",4.5,"1900년대 초에 지은 프랑스 식민지 시대 시청으로, 오늘날 인민위원회 본부로 사용하고 있습니다."
7,사이공 동물원,4.2,-
8,호치민시 박물관,4.1,-
9,호치민 시립극장(사이공 오페라 하우스),4.5,1897년에 지은 화려한 프랑스 식민지 시대 오페라 극장에 호찌민의 발레단과 교향악단이 상주합니다.
10,벤탄시장,3.9,"현지 먹거리와 함께 수공예품, 기념품, 의류 등 다양한 물품으로 유명한 시장입니다."
11,호치민 박물관,4.4,-
12,비텍스코 파이낸셜 타워,4.5,"68층 높이의 상징적인 초고층 건물에 전망대, 판매점, 식당, 복합 영화관이 있습니다."
13,떤딘성당(핑크성당),4.4,-
14,사이공 중앙 우체국,4.4,1891년에 완공된 웅장한 중앙 우체국에서 아치형 메인 홀과 19세기 말의 모습을 볼 수 있습니다.
15,Ho Chi Minh Campaign Museum,4.1,-
16,호치민 동상,4.5,-
17,티엔허우사원,4.5,-
18,베트남 역사박물관,4.3,-
19,Dai Nam Zoo,4.1,-
20,랜드마크 81,4.6,-
21,예수크리스트의 조각상,4.5,-
22,Đài Đức mẹ Bãi Dâu,4.7,-
23,Tao Phung Park,4.3,-
24,호치민구시청,3.8,-
25,벤탄 먹자골목,4.2,-
26,무이네 모래사막,3.8,-
27,Khu Du Lịch Cồn Phụng Bến Tre,4.1,-
28,아구아리 호텔,4.1,-
29,SASCO Travel,-,-
30,떤선녓 국제공항,3.8,-
31,VIP64이발소,4.1,-
32,쉐라톤 사이공 호텔 앤드 타워,4.5,-
33,파크하얏트 사이공,4.7,-
34,THUY DESIGN HOUSE,4.9,-
35,호치민 관저,4.4,-
36,등불 거리,4.0,-
37,Metiseko - Saigon Boutique Organic Cotton,4.6,-
38,Tuyen Tailor,4.4,-
39,Sỏi Spa - 44 Nguyen Hue Location,4.3,-
