,Name,Score,Description
0,참 박물관,4.1,"조각품, 의상, 악기와 같은 문화용품 컬렉션이 전시되어 있는 소형 박물관입니다."
1,바나힐스사무소,-,-
2,박당 거리,3.6,-
3,DHC 마리나,4.1,-
4,오행산,4.2,"여러 개의 동굴, 정교한 사원, 멋진 전망을 갖추고 있으며 5개의 대리석 산맥이 연결되어 있습니다."
5,다낭교구 성당,3.9,-
6,한 시장,3.8,-
7,까오다이교 사원,3.2,-
8,선월드 다낭 원더스,4.4,-
9,다낭박물관(沱灢寶藏),3.9,-
10,선월드 다낭 원더스 대관람차,4.5,-
11,팝럼사 (法林寺),4.5,-
12,바나힐 썬월드,4.4,-
13,다낭한인교회,4.9,-
14,호이안 올드타운,4.5,-
15,티엔리 다낭스타일,4.6,-
16,꼰 시장,4.1,-
17,Danang Fine Arts Museum,4.3,-
18,다낭음식 투어,4.3,-
19,Rainforest Da Nang,4.6,-
20,골든 브릿지,4.5,-
21,호이안 rice paddles,-,-
22,등불 거리,4.0,-
23,트릭아트 파라다이스 인 다낭,4.3,-
24,Old town Lantern boat,3.6,-
25,Hoa Nghiem Cave,4.1,-
26,바나힐,4.5,-
27,미선 유적,4.4,빨간 벽돌과 화려한 조각이 인상적인 힌두교 사원 유적으로 4세기와 14세기 사이에 지어졌습니다.
28,조주회관,4.5,-
29,다낭 전망대,4.6,-
30,Basket boat tour 맨 끝집,-,-
31,영흥사,4.6,-
32,안방 해변,4.2,"백사장, 팔라파, 라운지 의자, 간이 식당을 갖춘 고요하고 나무가 늘어선 해변입니다."
33,몽고메리 골프장,4.3,-
34,Vé Bà Nà Hills,4.4,-
35,하이번 고개,4.3,-
36,호이안 야시장,4.3,-
37,호이안 박물관,3.8,-
38,호이안 도자기 마을,4.1,-
39,Da Nang Free Walking Tour,4.7,-
